AS3     COMTECH-AS Comtech Ticaret Ltd.
AS25137 NFSI NFSi Telecom, Lda.
AS25138 ASN-MATRIXPL MATRIX.PL S.A.
AS25139 TVCABO-AS TVCabo - Comunicacoes Multimedia, Lda
AS25140 BANCAJA-AS BANCAJA Autonomous System
AS25142 LEHMAN-AS Lehman Brothers GS2
AS25143 IU-AS ISP Internet Ukraine's comp. autonomous system
AS25144 TELEKOM-SRPSKE-AS Telekom Srpske
AS25145 TEKNOTEL-AS tr.teknotel AS-Number
AS25146 CYPOINT-AS Cypoint Hosting AB Autonomous System Stockholm Sweden
AS25147 SOFIANET Ecoplast Autonomous system
AS25148 BASEFARM-ASN Basefarm AS. Oslo - Norway
AS25149 DROGA-AS Droga d.d.
AS25150 DCTEL-AS DCTel Ltd
AS25151 CYSO-AS Cyso Hosting B.V., Alkmaar, The Netherlands
AS25152 K-ROOT-SERVER AS of the K.root-server.net DNS root server
AS25154 GILAN-AS GILAN is the non-commercial ukrainian
AS25155 STARSOFT-AS Internet servise
AS25156 INRETE-AS INRETE S.r.l.
AS25157 PLENEXIS-AS 2nd AS of Plenexis
AS25159 SONICDUO-AS AS for SONICDUO Corp.
AS25160 CONCEPTA-AS CONCEPTA
AS25162 UA-SKY-AS Sky Ltd, Kharkov, Ukraine
AS25163 NG-NIGERIA-AS
AS25164 FLUGHAFEN-ZUERICH Flughafen Zuerich AG, Autonomous System, Switzerland
AS25165 ENTRI-AS ISP ENTRI
AS25166 MAIL-BG bg webmail provider
AS25167 TUK-AS Tuk Datentechnik Oliver Knapp
AS25168 MITSUI-AS Mitsui & Co UK Plc Autonomous System
AS25169 VODAFONE-SE-AS Vodafone Sverige, mobile company located in Sweden
AS25170 PRIVILIS PRIVILIS is an Internet Service Provider in Bordeaux, France
AS25171 BKAENET-AS Budapest University of Economic Sciences and Public Administration
AS25173 ISKRATR-AS Iskra Transmission d.d. Slovenia
AS25174 WCOM-AS World of Communications ISP, Boryspil,
AS25176 AC-NET ISP in the county of Vasterbotten, Sweden
AS25178 KEYCOM-AS Keycom PLC UK Core AS
AS25180 EXPONENTIAL-E-AS Exponential-e Ltd
AS25181 EU-SONY Sony Europe Front Network
AS25182 PUBLIEKE-OMROEP-AS NPO Publieke Omroep
AS25183 NTEMA-AS Ntema ISP
AS25184 AFRANET AFRANET Co. Tehran, Iran
AS25185 PHARMASUPPORT-AS PSI Company
AS25186 TRANSIT-VPN-AS France Telecom Transpac's Transit VPN network
AS25187 FCV FRANCE CITEVISION
AS25188 INTERMEDIA-AS Intermedia RUS
AS25189 NLINE-AS Nline
AS25190 KIS-AS Kauno interneto sistemos ASN
AS25191 ESP-SA-ASN Elektrownie Szczytowo Pompowe S.A. Autonomous System
AS25192 CZNIC-AS CZ.NIC, z.s.p.o.
AS25193 MISSCRITD1-1-AS AS for Mission Critical Software /Netiq Corporation
AS25194 GLAVERBEL-AS GLAVERBEL Autonomous System
AS25195 AVACOMNET-SERVICES-AS AvacomNet Services AS-Number located in Cyprus
AS25196 CALVIATERRATEL An ISP based in Gothenburg Sweden. We mainly sell co-location and
AS25199 UA-RELOAD Sporttime Int. On-line betting network Kiev HQ
AS25203 SIMFINET-AS SimfiNet Autonomous System Simferopol, Crimea, Ukraine
AS25206 UNACS-AS-BG UNACS Ltd
AS25207 INSEAD_AUTONOMOUS_SYSTEM Institut Europeen d'Administration des Affaires
AS25208 SEVENLEVELS-AS Sevenlevels ISP
AS25210 NEOCOM-AS NeoCom-service ISP
AS25213 PARTEK-CORPORATE-AS Partek Corporate Network
AS25215 BNP-PARIBAS BNP PARIBAS
AS25216 UNIVERSALTELECOMAS Universal Telecom ISP AS
AS25217 GIGANET-AS ISP Provider Giganet AB Multihomed network
AS25218 THE-ECONOMIST-AS The Economist resiliancy
AS25220 GLOBALNOC-AS GLOBALNOC BACKBONE SERVICES
AS25223 PIN PIN Sweden AB
AS25224 STS-HOLDING-AS STS Holding Group Ltd.
AS25225 SBSNO-AS Siemens Business Services
AS25226 ROMBNET-AS ISP RombNet autonomous system
AS25227 ASN-MATRIXTELECOM The Autonomous System for Matrix telecom company.
AS25228 SKYVISION SkyVision Network Services
AS25229 VOLIA-AS Volia Autonomous System
AS25230 ALARKO-AS Alarko Holding Muallim Naci Cad. No:69 34347 Ortakoy Istanbul TURKEY
AS25232 ROKSCOM-AS Rokscom Internet B.V. / Co-locate.nl Autonomous System
AS25233 AWALNET-ASN Autonomus System number for Awalnet
AS25234 GLOBE-AS ACTIVE 24, s.r.o.
AS25235 KRICHEVSKY-ORG Krichevsky.org home network
AS25237 NV-PORT-AS Israel Ports Authority is an institution that controls all
AS25238 GECB-CZ GE Capital (Czech) Holdings
AS25241 IEM-AS Ministry of Interior of the Republic of Latvia
AS25242 KUWAIT-UNIVERSITY Computer Information Systems Kuwait University Kuwait
AS25244 DECODE-AS Decode Autonomous System
AS25245 RTDEWDF-AS AS RealTech DE Walldorf
AS25247 IBERCAJA-AS AUTONOMOUS SYSTEM OF IBERCAJA, A SPANISH BANK LOCATED ON ZARAGOZA
AS25248 BLUETONE-AS Radiokomunikace a.s.
AS25249 GE-MAGTICOM MAGTICOM
AS25251 ARTCON-AS Art-Constructor, Moscow, Russia
AS25252 VOLVOIT Volvo IT is Volvo Group's IT company.
AS25253 CGDNET CAIXANET - Telematica e Telecomunicacoes, SA
AS25254 VITERRA-AS Viterra Energy Services Operations GmbH
AS25255 H3G-AUSTRIA-AS Hutchison 3G Austria GmbH
AS25256 KAHOVKA-AS Kahovka.net Autonomous system., Kahovka, UA
AS25258 NEPA-AS NEPA JSC
AS25259 GLOBFINA01-AS AS for Glopeop Financial Services
AS25260 QUALITYHOSTING-AS QualityHosting AG
AS25261 IBERIA IBERIA Lineas Aereas
AS25263 ARGONSOFT-AS ARGONSOFT GmbH
AS25265 VELTON-AS Telecommunication Company
AS25266 ALBA-AS Diamond-Service Ltd, Krivoj Rog, UA
AS25267 CORPME-AS Colegio de Registradores de la Propiedad
AS25268 CARGOPARTNER-AS CARGO PARTNER AG, Fischamend, Austria
AS25270 ROBRAU Brau Union S.A. Bucharest, Romania
AS25272 SINSTELECOM-AS Autonomous System for IKAR INVEST (SINSTELECOM NET)
AS25273 LU-BCE-AS S T N S
AS25275 RICHEMONT-AS Richemont Luxury Group 1752 Villars-Sur-Glane Switzerland
AS25277 POSLUH POSLuH d.o.o, Zagreb, informaticke usluge i trgovina CROATIA
AS25278 IGCTI-AS General Inspectorate for Communications and Information Technology
AS25279 TREML-STURM-AS Treml-Sturm Datentechnik GmbH
AS25281 DRAGOCO-AS Dragoco Gerbeding & Co. AG
AS25282 KEEPERSOFT-AS Keeper-Soft Autonomous System
AS25283 FTCENTER-AS FT-Center AS, located at Moscow offices, Russia
AS25284 NEXCOM-ROM Nexcom Romania SRL
AS25285 BOE-AS Boletin Oficial del Estado
AS25286 IPERCAST-AS Ipercast SA
AS25288 MK-CONSULTING-AS MK Consulting & Management
AS25289 BNP-AS BNP Paribas Partners for Innovation (Suisse) S�rl
AS25290 VYBORG VyborgTelecom Autonomous System
AS25292 VGTRK-AS VGTRK Enterprise
AS25295 KIELNET-AS KielNET Gesellschaft fuer Kommunikation mbH
AS25296 ASN-UVTB URALVNESHTORGBANK, Ekaterinburg
AS25297 COMSA-AS COMSA Autonomous System
AS25299 DEXP-AS Data Express
AS25300 VEM-SISTEMI VEM Sistemi Spa
AS25301 WINDNET-AS Windnet Srl - Padova
AS25302 BS-NET-AS Breuninger Software
AS25304 UNITBV University TRANSILVANIA Brasov
AS25305 ALBEDO-AS Albedo S.r.l. Network Service Provider Operating in ITALY
AS25306 INSTITUTE-ISIRAN institute isiran Autonomous System Number
AS25308 CITYLAN-AS CityLanCom, ISP, Moscow, Russia
AS25309 TOPIX-AS TOrino Piemonte Exchange Point Autonomous System
AS25310 ASN-CWACCESS Cable and Wireless Access Ltd
AS25313 PL-OPEN-AS Open Finance S.A
AS25315 ZNANNYA Znannya ASN
AS25318 PROVISION SC ProVision Software Division SRL
AS25319 ASN-MOLDINFONET MOLDINFONET
AS25321 G4S-NET GROUP 4 SECURITAS Prague
AS25323 ASN-YKB Yapi Kredi Bankacilik Ussu
AS25324 HIN HEALTH INFO NET AG
AS25325 BAHN-AS AS of Deutsche Bahn AG / DB Systems GmbH (German Railway, DE)
AS25327 FTSE FTSE-International
AS25328 HEP-AS HEP d.d.
AS25330 KIEVWEB ISP KievWeb(R), Kiev, Ukraine
AS25332 LINKOS-AS Linkos LTD.
AS25339 JUNISPHERE Junisphere Systems AG
AS25340 ASN-GMB GMB Computers
AS25341 LINIYA-AS LLC "Liniya"
AS25342 KUONI-AS Kuoni Travel Ltd.
AS25343 COVENTRY-AS Coventry University Computing Services
AS25344 TECHNOFUTUR-AS Technofutur 3 ASBL
AS25347 CTTC-AS JSC "CentreTransTelecom" Autonomous System
AS25349 ASN-ACADEMSET Academset Autonomous System
AS25350 ASN-NUOVOPIGNONE NUOVO PIGNONE AS
AS25351 BROADNET-NO-AS Broadnet Norge AS, Oslo, Norway
AS25353 BAR-AS BAR Informatik AG
AS25355 ASN-UGOL UGOL Autonomous System
AS25356 SECURITAS-DIRECT-AS SECURITAS DIRECT ESPA�A AUTONOMOUS SYSTEM
AS25357 PANALPINA-US-AS Dual Homed Access to AS3300 and AS701 in US
AS25358 NDSOFTWARE NDSoftware
AS25359 ASN-CAMELOT Camelot Group PLC
AS25364 EgyptCyberCenter-AS
AS25365 TOMSOFT-AS Tomsoft d.o.o.
AS25367 BIL-AS For multihomed access of Banque Internationale a Luxembourg, in Luxemburg
AS25369 ASN-FOUR-U 4u-Networks Limited - www.4u-networks.com
AS25370 OMEGA91-AS Kharkov telecommunication AS
AS25371 ASN-KIAM "KIAM"  - Keldysh Institute of Applied Mathematics
AS25372 CU-AS Consulting Ukraine Group Inc.
AS25373 GOVSK-AS The Slovak Republic Government Office AS
AS25374 ESCOMBG-AS ESCOM Ltd.
AS25375 LEU-AS leunet frauenfeld
AS25376 NETNORTH-ASN Netnorth Limited
AS25380 AS for Bombila ltd
AS25381 SVT-AS Svyaztranzit autonomous system
AS25384 DMDATA-AS IBM SDC-DK
AS25385 BELCOMUA-AS ISP "Belcom", Belaya Tserkov, Ukraine
AS25386 INTERTELECOM-AS Ukrainian Internet Service Provider
AS25387 ASN-GOTEBORG City of Goteborg, sweden
AS25388 ASK-NET Stream Group Autonomous System
AS25389 UZ-BCC-AS ISP - Amaliy Aloqalar Biznesi Ltd., Tashkent, Uzbekistan
AS25390 BREINWEST-AS Dom Inwestycyjny BRE Banku S.A.
AS25391 SSH-AS SSH Communications Security Corp, Finland
AS25392 GEDAS-AS gedas Iberia AS Barcelona Spain
AS25393 UKRLINK System Integrator Ukrlink
AS25394 MK-NETZDIENSTE-AS AS for MK Netzdienste GmbH & Co. KG
AS25395 Gateway Communication
AS25396 KEWLIO-ASN Kewlio.net Limited
AS25397 CINT-AS JSC Corporatsia Intersvjaz Autonomous System
AS25398 TSP-AS Technosphere Ltd.
AS25399 ASN-DXI-CMC CMC IP network in Europe
AS25400 SMARTCALL-AS Smartcall ASA, Norway
AS25401 SADGOR Sadgor, MSQ, BY
AS25403 DELTA-AS Delta Internet Service Provider Ukraine
AS25405 NMTS-AS Nizhny Novgorod branch OJSC VolgaTelecom
AS25406 SPLIUS-AS Splius Cable Network, Siauliai, Lithuania
AS25407 TAXBACK-AS TAXBACK.COM Bulgaria Autonomous system
AS25408 WESTCALL-SPB-AS West Call Ltd carrier services  ISP, St.Petersburg
AS25409 ALSYSDATA Alsys Data SRL
AS25410 BZWBK-AS Bank Zachodni WBK S.A.
AS25411 MEDIALES-AS Mediales GmBH Autonomuos System
AS25412 CCRTV-AS CCRTV AS Barcelona Spain
AS25413 ASML-NET ASML Global Datacenters
AS25414 SMITHSGROUP Smiths Group, London
AS25415 ADDIX-AS AS-ADDIX Autonomous System
AS25416 AGA-AS AGA Gas AB
AS25417 LJUSNET-AS se.ljusnet Autonomous System
AS25418 COLOC-FFM ColoCenter Frankfurt am Main GmbH
AS25419 MEYLE-MUELLER-AS Meyle + Mueller GmbH & Co.
AS25420 ISOURCE iSource AG, Switzerland, Autonomous System
AS25421 JOHN-LEWIS-AS John Lewis Partnership, retailer, London. UK
AS25423 HT The Phone House Telecom GmbH
AS25424 INEXT-CZ INTERNEXT 2000 s.r.o.
AS25425 UNICOM UNICOM Management Services
AS25426 BRAINTEC-AS BRAINTEC AS
AS25427 NAVIGATORAS-AS Internet Caffe Navigator
AS25428 INFOCO-COLRUYT-AS AS for the Infoco - Colruyt Group
AS25431 GAMAELEKTRONIK GAMA Electronics, ISP, located in Belgrade
AS25432 INFINEON-AS Infineon AG
AS25433 HENZ-NL-AS Main AS for Henz.nl in the Netherlands
AS25435 TELESONIQUE-AS Telesonique
AS25436 KIROV-CAIT-AS CAIT affiliate of Kirov branch of JSC "VolgaTelecom"
AS25437 ALCOM-AS IC ISP
AS25438 ASN-ICCNET International Computer Company ICC
AS25439 PWPW-AS Polska Wytwornia Papierow Wartosciowych S.A
AS25440 INFONET-NESTLE Nestle European Data Center
AS25441 IBIS-AS Irish Broadband Internet Services Ltd.
AS25442 CAI-CHEVREUX Credit Agricole Indosuez Cheuvreux
AS25443 IDGPL-AS International Data Group Poland S.A.
AS25444 NAFHQLV-AS Headquarter of National Armed Forces Republic of Latvia
AS25445 AUSTRIACARD-AS Austriacard GmbH, Vienna, Austria
AS25446 ASN-TOMLINE TomTrunk, ISP in Tomsk and Tomsk region
AS25447 JM-DATA JM-DATA
AS25448 VOIP-UA-AS Ukrainian VoIP Networks, Ltd.
AS25454 TELEMEDIAAS Telemedia Group SA Autonomous System
AS25455 KOMMUNITY-AS Kommunity GmbH & Co KG
AS25458 CEPADE-AS Centro de Estudios de Postgrado de Administracion de Empresas
AS25459 NEDZONE-AS NedZone Internet BV
AS25461 RO-DCI Directoratul Comunitatii Informative,
AS25462 RETN-AS ReTN.net Autonomous System
AS25464 ROUTOTELECOM Routo Telecom European
AS25465 SOTLINE-AS SOTLINE ISP
AS25466 LIDERO-CARRIER Lidero Network AB
AS25467 AKTON-AS Akton Autonomous System
AS25468 PL-POLRZE-AS Academic network in Rzeszow, Poland
AS25470 SCOTTISH-SOUTHERN-PLC-AS Scottish and Southern Energy
AS25472 EVERGY-AS Evergy S.A.,
AS25473 ASN-SYSTEAM SYSTEAM NAT, SWEDEN
AS25474 OKB-TELECOM-AS OKB-TELECOM Ltd.
AS25475 TECHSELL-SE-AS AS for TechSell AB Network in Sweden
AS25478 IHOME-AS iHome Autonomous System
AS25479 IC2-AS IC2 Autonomous System
AS25480 MESSAGE-PAD-AS Message Pad Warwick
AS25481 SYCOR SYCOR GmbH GERMANY
AS25482 SELENA-AS Autonomous System of Selena ISP
AS25483 RU-MAGNET-AS RU-MAGNET Autonomous System
AS25485 VERISIGN-CH-AS VeriSign Inc. European AS
AS25486 LUN-AS Lightup Network Solutions GmbH & Co. KG
AS25487 DIGITALVALUE-AS Digital Value Autonomous System, Valencia (Spain)
AS25488 COMUNE-NOVARA-AS Comune di novara
AS25490 STC-AS Southern Telecommunication Autonomous Systems
AS25494 EL-SOFT-AS Electronics & Software Ltd. Autonomous System Number
AS25495 SEJM-AS Kancelaria Sejmu
AS25496 ZT-AS ZSR ZT Bratislava
AS25499 ASN-TRIGLAV Triglav Insurance Company Ltd.
AS25500 NTUU-KPI-AS National Technical University of Ukraine
AS25501 MIRAI-AS PEEREX Ltd, Sheffield AS number
AS25502 NIP Company NIP , the devision of State Food Department,
AS25503 ASN-ONPU Odessa National polytechnic university
AS25504 CRONON-AS Cronon AG
AS25505 CHEREDA-KV-AS Telephone Company Chereda Autonomous System
AS25506 TVP-AS Telewizja Polska S.A.
AS25507 OSVITA-UA-AS Osvita XXI fund
AS25508 ARQUIRED-AS Caja de Arquitectos
AS25509 VORTEX-AS Hringidan ehf / Vortex Inc
AS25510 ATRI-AS ATRI-COM Ltd.
AS25511 ASN-NET21 OOO "NPP SET` XXI"
AS25512 CDT-AS CD-Telematika a.s.
AS25513 ASN-MGTS-USPD OJS Moscow city telephone network Moscow Russia
AS25514 MODUS-AS ISP Modus autonomous system
AS25515 CTCNET-AS Joint-Stock Central Telecommunication Company Autonomous System
AS25516 INIT-AS init Autonomous System
AS25517 ASN-IWL IWL Autonomous System
AS25518 ZUCCHETTI-AS Zucchetti.com s.r.l. AS
AS25519 REIC-AS JSC "Maestro Telecom"
AS25520 FT-AS JSC "Futures Telecom"
AS25521 ASN-ASIPN ZAT IMN autonomous system Kiev, Ukraine
AS25523 PR-AS Polskie Radio S.A.
AS25525 HOSTLAB-AS Hostlab B.V.
AS25527 CARTELSISTEM-AS Cartel Sistem SRL, Moldova, Chisinau
AS25528 VODATEL-AS Vodatel
AS25529 SOKOL-AS Company SOKOL
AS25530 ASN-SFT CJSC SFT Company, Moscow, Russia
AS25531 INTFRM-AS IntInform Autonomous System
AS25532 MASTERHOST-AS .masterhost autonomous system
AS25533 SLNET-AS SLNet ISP
AS25534 INTELSOFT-AS Intelsoft Kazakstan AS
AS25535 ASN-RUCENTER-HOSTING Hosting Traffic exchange
AS25536 ASN-METAV Metav S.A.
AS25537 GARANT-PARK-COLLOCATION Garant-Park-Telecom
AS25538 IN-ULM network of IN-ULM e.V.
AS25539 MAVIR-HU-AS Hungarian Power System Operator Co.
AS25540 ALPHALINK-AS Alphalink ISP
AS25541 MERKUR-SI-AS MERKUR, TRGOVINA IN STORITVE, D.D.
AS25542 DENIT-AS Denit Internet Services B.V.
AS25543 FasoNet-AS
AS25544 EROSKI Eroski Autonomous Sytem Number
AS25545 AVANZA-AS Avanza Fondkommission AB, Sweden
AS25546 BROOKLANDCOMP-AS Brookland Computer Services
AS25547 INTUIT-AS Intuit Maidenhead
AS25549 AVANTEL-AS Avantel, ZAO
AS25550 ICDC-AS ICDC Autonomous System
AS25551 CREDIT-LYONNAIS-DMC CREDIT LYONNAIS
AS25552 GBG-AS Gornoslaski Bank Gospodarczy S.A. Autonomous System
AS25554 MINFIN-AS Ministry of Finance of Bulgarian Government
AS25556 NEXCOM-BG-AS NEXCOM BG Autonomous system
AS25557 PKE-AS Poludniowy Koncern Energetyczny S.A.
AS25558 AVT-AS AVT Microsystems Ltd
AS25560 RHTEC-AS rh-tec IP Backbone
AS25562 SCEE Sony Computer Entertainment Europe (SCEE)
AS25563 WEBLAND-AS Webland AG, Switzerland, Autonomous System
AS25565 NETANYA-COLLEGE-AS Netanya Academic College
AS25568 KENYAWEB-AS
AS25569 INFOCAMERE-AS Infocamere represents the community of the Italian Chambers of
AS25570 MESSAGELABS-DE Messagelabs Anti Virus Solutions Germany
AS25571 MESSAGELABS-NL Messagelabs Anti Virus Solutions Holland
AS25572 ISC-MAD1 ISC, Madrid, Spain
AS25573 LYNXBCCAS Lynx BCC company
AS25574 ENKA-AS Enka Insaat Sanayi A.S.
AS25575 DOMAINTECHNIK AT
AS25576 AFMIC
AS25577 C4L-AS C4L main AS
AS25579 SKYTRON SKYTRON Communications GmbH & Co KG
AS25580 STELT-MSK-AS STELT Telecom Autonomous System for Moscow
AS25582 ASN-LINIX LINIX
AS25583 REGMERCANTIL-ES-AS REGISTRO MERCANTIL Autonomous System
AS25584 OPOLMAN-AS-COM AS dedicated to commercial part of MAN network,
AS25585 KENCOMP Kencomp Internet LTD, Small UK Internet Provider
AS25586 P-OL Palestine Online, Ramallah, Palestine
AS25587 DXI-SOL-CORE Shares On Line IP network in Europe
AS25588 ULTRASPEEDUK Ultraspeed UK - Main UK Network
AS25592 NETIS-AS NETIS TELECOM Inc. Yaroslavl region ISP provider Russia
AS25593 LINKBYNET-AS LinkByNet S.A.
AS25596 CAMBRIUM-AS CAMBRIUM BV.
AS25598 AGRODATANOVA AGRO DATA nova AG
AS25599 SIEMENS-NL-AS Siemens Nederland NV
AS25600 MATRIKON-1 - Matrikon Inc.
AS25602 TRAVELERSPCAS2 - Travelers Property Casualty Corp.
AS25603 SCOTTSDALE-INSURANCE - Scottsdale Insurance Company
AS25604 3NT3RGY-K0CH - Entergy-Koch
AS25606 CPVCOM - COOPERATIVE COMMUNICATIONS
AS25607 IBW Communications
AS25608 WISUSA - WIS International
AS25609 DMC - Detroit Medical Center
AS25610 FLAGLERTITLECOMPANY01 - Flagler Title Company
AS25611 NSLIJHS - North Shore Long Island Jewish Health System
AS25612 DSL-EXPRESS - DSL EXPRESS
AS25613 --No Registry Entry--
AS25615 BBV - Broadband Visions, LLC
AS25617 SMITHNEPHEW - Smith and Nephew, Inc.
AS25620 COTAS LTDA.
AS25625 IPAI - IP Access International
AS25626 POTEN - POTEN & PARTNERS INC.
AS25627 BTS-USA - Business Telecommunications Services Inc
AS25628 FCFCU-AS - Finance Center Federal Credit Union
AS25630 CARROTWEST - Carrot Technologies, Inc.
AS25631 GALLAUDET - Gallaudet University
AS25632 SPDE - Sony Digital Entertainment
AS25633 DATAMATX-ATL - DATAMATX INC
AS25635 SAIT-AS - Southern Alberta Institute of Technology
AS25636 ONTL-2002 - ONTel
AS25637 PRMTC - Park Region Mutual Telephone Co
AS25639 --No Registry Entry--
AS25640 HAWAII-DEPT-OF-EDUC - Hawaii Department of Education
AS25642 SPIDERHOST - Spiderhost, Inc.
AS25643 TYKHE - Tykhe Capital LLC
AS25644 LOGICLINK - Logic Solutions
AS25645 MYPEOPLE-01 - My People, LLC.
AS25647 TIPG - Telecommunication and Information Policy Group
AS25648 PARALLAXSYSTEMS - Parallax Sytems
AS25649 AYERA-AS - AYERA TECHNOLOGIES, INC.
AS25650 PAXCOM - PAXSON COMMUNICATIONS
AS25653 FORTRESSITX - FortressITX
AS25654 LPCAPWILTON - Lone Pine Capital LLC
AS25655 OSTK-COM - Overstock.com
AS25657 LIEBERMAN-PRODUCTIONS - Lieberman Productions
AS25659 MRR-NETWORK - Marketing & Research Resources, Inc.
AS25661 SUNESIS-PHARM - Sunesis Pharmaceuticals, Inc.
AS25663 PRIDEMOBILITY - Pride Mobility Products Corp.
AS25664 SOLANOCOE - Solano County Office of Education
AS25665 --No Registry Entry--
AS25667 HOME-SHOPPING-NETWORK - Home Shopping Network
AS25668 CIPHERKEY - Cipherkey Exchange Corp.
AS25669 TOWERPRODUCTS - MARKERTEK VIDEO SUPPLY
AS25672 --No Registry Entry--
AS25673 RMSSLB - Cellnet Innovations, Inc.
AS25675 PICTUREPEOPLE - Picture People
AS25676 FEDEX-FREIGHT - FedEx Freight System
AS25678 SCHIFFHARDIN - Schiff, Hardin & Waite
AS25679 TDC-DATA3 - Tulsa Data Center LLC
AS25681 SWNM - Southwestern NM On-Line
AS25682 CONTRACTDATASCAN - Contract Datascan, Inc.
AS25683 WBSSC - Wolf, Block, Schorr and Solis-Cohen LLP
AS25684 WEBERSHANDWICK - Weber Shandwick Worldwide
AS25686 UNGARETTI-HARRIS - Ungaretti & Harris
AS25688 AMERITIF - Amerifit Nutrition, Inc.
AS25689 NRCNET-AS - National Research Council of Canada
AS25690 MAMSI - Mid Atlantic Medical Services Inc.
AS25692 AEGISINFOSYS - AEGIS INFORMATION SYSTEMS INC
AS25693 CLEARPATH-NETWORKS - Clearpath Networks, Inc.
AS25694 --No Registry Entry--
AS25695 LEO
AS25700 25700 - SWIFT VENTURES Inc
AS25703 ONEWORKPLACE - One Work Place
AS25706 INTERLINKCI-AS1 - Interlink Connectivity Inc
AS25708 AZTECH-CABLE - Aztech Cable Company, Inc.
AS25709 LAMARUNIV - Lamar University
AS25710 FULL-CHANNEL - Full Channel TV, Inc.
AS25712 CSIPADKY - Computer Services Inc
AS25713 FDS - FAMILY DOLLAR, Inc.
AS25714 ACTIVAR - Activar Inc.
AS25715 UREACH-C - UREACH TECHNOLOGIES, INC.
AS25717 SCAAM0001 - SCA Americas
AS25718 Turismo Cocha S.A
AS25719 XMT3-001-CPR - XMT3
AS25720 HONEYCOMB - Honeycomb Internet Services
AS25721 DATA-CONTROL-CORP - Data Control Corporation
AS25723 AOLTW-WMG-DE Autonomous System originally from AOL Inc. (ARIN)
AS25724 MANGROVE - Mangrove Software, Inc.
AS25725 TE - Top Echelon
AS25729 CITY-OF-IRVING - City of Irving
AS25730 USENIX - Usenix Association
AS25731 NHA-NOC - NOVOSAD HAYES ASSOCIATES
AS25733 EAGLENET - Eagle Ottawa, LLC
AS25735 --No Registry Entry--
AS25736 TRADEONEMKTG - TradeOne Marketing, Inc
AS25737 ENFRA-AV - Enfrastructure, Inc.
AS25738 CONNACTIVITY - Technology Partners, Inc.
AS25739 ADTRAN - Adtran, Inc.
AS25740 SAC - SAC Capital LLC
AS25741 MESA - Mesa Networks, Inc.
AS25742 DONERUS - W.B. Doner
AS25743 EEA-EPSON - EPSON ELECTRONICS AMERICA, INC.
AS25744 ONYX-ACCEPTANCE - Onyx Acceptance Corp.
AS25745 ALENTUS - Alentus Corporation
AS25746 UNISYS-SLC - Unisys Corporation
AS25747 VSC-SATELLITE-CO - VSC Satellite Co.
AS25751 VALUECLICK - Valueclick, Inc.
AS25752 NEO - Neopolitan Networks
AS25753 CALPERS - CalPERS
AS25755 NPR - National Public Radio
AS25760 MVRG276 - MarketView Research Group
AS25761 STAMINUS-COMM - Staminus Communications
AS25762 BOCUSA - BANK OF CHINA, NY BRANCH
AS25765 CQGNET-NEWYORK - CQG, Inc.
AS25766 MAXUPTIME - Maxuptime, LLC
AS25767 WAVEFORM - Waveform Technology, LLC
AS25769 GVTEL - Garden Valley Telephone Company
AS25773 EJOURNEY - ENDLESS JOURNEY, INC.
AS25775 LABFS - Labranche Financial Services
AS25776 UNIV-OF-OKLAHOMA - University of Oklahoma
AS25777 SNE - Subaru of New England
AS25778 URBAN-INSTITUTE - The Urban Institute
AS25779 HAMAMATSU-CORPORATION - Hamamatsu Corporation
AS25780 NFA-INTERNET1 - National Futures Association
AS25781 GREENHILL - Greenhill & Co LLC
AS25782 AIRLOGIC - Digital Magicians, Inc.
AS25783 AGENT-EBUSINESS - Farmers Group, Inc.
AS25784 CSC-IGN-AMER-HOU - Computer Sciences Corporation
AS25785 COMUNITY01 - ComUnity Lending, Inc.
AS25786 ABSCORP - ABS Computer Technology
AS25789 LMU - Loyola Marymount University
AS25792 TMC-HEALTHCARE - TMC Healthcare
AS25794 DPCLAX - Dairyland Power Cooperative
AS25795 ARPNET - ARP NETWORKS, INC.
AS25796 ADVIZEX-TECHNOLOGIES - Advizex Technologies
